ID;Date;Время заливки;№ Заливки;Задано Цемента;Набрано Цемента;Задано Извести;Набрано Извести;Задано Суспензии;Набрано Суспензии;Задано песчаного шлама;Набрано песчаного шлама;Задано возвратного шлама;Набрано возвратного шлама;Задано воды в дозатор суспензии;Набрано воды в дозатор суспензии;Задано воды в дозатор Песчаного шлама;Набрано воды в дозатор Песчаного шлама;Задано воды в дозатор возвратного шлама;Набрано воды в дозатор дозатор возвратного шлама;Задано воды всего;Набрано воды всего
225057;16/07/24;29:13.0;16788;437;436.61;74;76.24;41.2;41.05;1129;1115.13;498;492.79;11;10.24;168;167.4;168;162.92;347;340.56
225058;17/07/24;37:24.0;16789;437;436.67;74;76.06;41.2;41.05;1129;1128.47;498;491.77;11;10.24;168;167.01;168;162.51;347;339.76
225059;18/07/24;44:33.0;16790;437;436.53;74;75.31;41.2;41.08;1129;1121.31;498;492.63;11;10.21;168;167.49;168;162.45;347;340.15
225060;19/07/24;51:56.0;16791;437;436;74;74.48;41.2;41.01;1129;1130.25;498;492.13;11;10.22;168;167.59;168;162.17;347;339.98
225061;20/07/24;59:19.0;16792;437;436.76;74;75.96;41.2;41.05;1129;1132.68;498;493.16;11;10.22;168;165.64;168;161.17;347;337.03
225062;21/07/24;06:41.0;16793;437;436.79;74;74.68;41.2;41.02;1129;1118.37;498;492.93;11;10.2;168;165.76;168;160.99;347;336.95
225063;22/07/24;14:26.0;16794;437;436.41;74;74.01;41.2;41.03;1129;1121.43;498;491.86;11;10.21;168;167.75;168;162.28;347;340.24
225064;23/07/24;21:59.0;16795;437;435.56;74;73.85;41.2;41.05;1129;1119.45;498;490.88;11;10.22;168;167.08;168;162.83;347;340.13
225065;24/07/24;29:05.0;16796;437;436.74;74;74;41.2;41.01;1129;1120.54;498;491.1;11;10.19;168;167.27;168;162.52;347;339.98
225066;25/07/24;36:30.0;16797;437;437.6;74;73.46;41.2;41;1129;1128.57;498;494.55;11;10.24;168;167.17;168;162.31;347;339.72
225067;26/07/24;44:16.0;16798;437;435.6;74;72.36;41.2;40.93;1129;1118.52;498;492.5;11;10.25;168;167.12;168;162.38;347;339.75
225068;27/07/24;52:10.0;16799;437;436.75;74;73.35;41.2;40.04;1129;1116.22;498;490.51;11;10.25;168;165.43;168;160.77;347;336.45
225069;28/07/24;59:25.0;16800;437;436.81;74;72.23;41.2;40.41;1129;1129.6;498;493.24;11;10.19;168;165.62;168;160.65;347;336.46
225070;29/07/24;06:40.0;16801;437;437.33;74;73.23;41.2;40.66;1129;1124.23;498;491.18;11;10.2;168;165.67;168;160.44;347;336.31
225071;30/07/24;29:19.0;16802;437;436.2;74;72.16;41.2;40.77;1129;1119.04;498;494.26;11;10.25;168;163.73;168;160.96;347;334.94
225072;31/07/24;36:17.0;16803;437;436.96;74;73.64;41.2;40.92;1129;1125.32;498;493.75;11;10.22;168;165.76;168;161.74;347;337.72
225073;01/08/24;43:35.0;16804;437;437.5;74;74.35;41.2;40.91;1129;1131.26;498;493.01;11;10.22;168;165.4;168;161.76;347;337.38
225074;02/08/24;51:23.0;16805;437;436.26;74;75.59;41.2;41.16;1129;1130.26;498;494.53;11;10.22;168;165.84;168;161.09;347;337.15
225075;03/08/24;58:23.0;16806;437;436.2;74;75.19;41.2;40.76;1129;1129.19;498;493.97;11;10.21;168;168.17;168;163.72;347;342.1
225076;04/08/24;21:29.0;16807;437;448.84;74;75.46;41.2;41.09;1129;1115.87;498;491.47;11;10.24;168;168.78;168;162.74;347;341.76
225077;05/08/24;30:09.0;16808;437;437;74;74.63;41.2;40.97;1129;1122.95;498;494.63;11;10.11;168;166.66;168;163.41;347;340.18
225078;06/08/24;42:54.0;16809;437;437.59;74;74.59;41.2;41;1129;1125.63;498;490.97;11;10.22;168;166.85;168;163.81;347;340.88
225079;07/08/24;51:46.0;16810;437;436.85;74;72.99;41.2;41.04;1129;1116.31;498;492.34;11;10.18;168;167.96;168;163.09;347;341.23
225080;08/08/24;59:51.0;16811;437;436.07;74;73.55;41.2;41.02;1129;1130.67;498;490.88;11;10.24;168;166.91;168;163.05;347;340.2
225081;09/08/24;07:45.0;16812;437;437.21;74;73.64;41.2;41.04;1129;1123.51;498;491.53;11;10.2;168;167.82;168;162.91;347;340.93
225082;10/08/24;17:36.0;16813;437;437.05;74;73.54;41.2;41.01;1129;1123.14;498;493.9;11;10.19;168;167.71;168;163.06;347;340.96
225083;11/08/24;26:29.0;16814;437;436.19;74;74.22;41.2;41;1129;1125.6;498;497.06;11;10.22;168;166.91;168;162.84;347;339.97
225084;12/08/24;33:56.0;16815;437;437.75;74;73.91;41.2;40.96;1129;1120.39;498;495.39;11;10.14;168;167.32;168;163.02;347;340.48
225085;13/08/24;44:30.0;16816;437;436.8;74;74.31;41.2;40.97;1129;1133.38;498;494.77;11;10.22;168;167.85;168;162.91;347;340.98
225086;14/08/24;51:47.0;16817;437;436.37;74;73.41;41.2;40.84;1129;1130.47;498;492.62;11;10.21;168;166;168;163.15;347;339.36
225087;15/08/24;59:40.0;16818;437;436.42;74;73.1;41.2;40.9;1129;1133.1;498;499.19;11;10.23;168;164.95;168;161.95;347;337.13
225088;16/08/24;06:30.0;16819;437;437.57;74;73.1;41.2;40.86;1129;1129.49;498;500.03;11;10.25;168;165.99;168;161.73;347;337.97
225089;17/08/24;14:33.0;16820;437;436.88;74;72.4;41.2;40.92;1129;1128.58;498;497.64;11;10.23;168;168.18;168;163.04;347;341.45
225090;18/08/24;21:17.0;16821;437;435.15;74;72.61;41.2;40.87;1129;1130.52;498;494.99;11;10.24;168;166.74;168;162.45;347;339.43
225091;19/08/24;28:29.0;16822;437;437.93;74;72;41.2;40.94;1129;1127.92;498;495.88;11;10.2;168;167.17;168;162.95;347;340.32
225092;20/08/24;36:03.0;16823;437;437.28;74;72.49;41.2;40.89;1129;1131.77;498;498.69;11;10.25;168;165.58;168;161.97;347;337.8
225093;21/08/24;46:20.0;16824;437;436.2;74;72.56;41.2;40.93;1129;1132.95;498;503.89;11;10.21;168;166.69;168;162.14;347;339.04
225094;22/08/24;02:04.0;16825;437;437.59;74;73.09;41.2;40.92;1129;1129.34;498;495.14;11;10.21;168;167.37;168;161.87;347;339.45
225095;23/08/24;27:20.0;16826;437;436.86;74;73.46;41.2;40.72;1129;1128.98;498;500.15;11;10.13;168;166;168;163.17;347;339.3
225096;24/08/24;34:27.0;16827;437;437.15;74;74.4;41.2;40.89;1129;1134.58;498;497.93;11;10.31;168;167.43;168;162.61;347;340.35
225097;25/08/24;41:32.0;16828;437;437.32;74;74.32;41.2;40.87;1129;1127.26;498;499.11;11;10.25;168;165.48;168;161.96;347;337.69
225098;26/08/24;49:22.0;16829;437;434.47;74;72.51;41.2;40.88;1129;1128.51;498;496.9;11;10.24;168;167.94;168;162.31;347;340.49
225099;27/08/24;56:29.0;16830;437;436.34;74;72.94;41.2;40.88;1129;1123.07;498;501.71;11;10.17;168;166.94;168;162.38;347;339.49
225100;28/08/24;03:45.0;16831;437;437.65;74;72.25;41.2;40.85;1129;1131.68;498;501.1;11;10.16;168;167.62;168;162.8;347;340.58
225101;29/08/24;10:36.0;16832;437;434.45;74;72.27;41.2;40.82;1129;1128.64;498;495.43;11;10.21;168;167.41;168;162.66;347;340.28
225102;30/08/24;17:31.0;16833;437;435.57;74;72.97;41.2;40.88;1129;1129.79;498;496.93;11;10.13;168;166.33;168;163.04;347;339.5
225103;31/08/24;25:04.0;16834;437;436.72;74;72.65;41.2;40.86;1129;1127.86;498;496.25;11;10.23;168;166.82;168;163.23;347;340.28
225104;01/09/24;33:32.0;16835;437;437.51;74;72.29;41.2;40.88;1129;1131.01;498;497.71;11;10.23;168;166.43;168;162.54;347;339.2
225105;02/09/24;41:14.0;16836;437;436.79;74;72.32;41.2;40.84;1129;1122.95;498;499.78;11;10.19;168;167.23;168;162.35;347;339.77
225106;03/09/24;49:41.0;16837;437;436.37;74;72.44;41.2;40.85;1129;1127.59;498;495.07;11;10.2;168;167.59;168;162.73;347;340.52
225107;04/09/24;19:19.0;16838;437;437.54;74;72.14;41.2;40.72;1129;1121.43;498;497.51;11;10.21;168;164.3;168;162.73;347;337.24
225108;05/09/24;27:03.0;16839;437;437.43;74;73.7;41.2;40.56;1129;1126.13;498;497;11;10.15;168;168.63;168;162.74;347;341.52
225109;06/09/24;34:17.0;16840;437;436.55;74;72.77;41.2;41.47;1129;1126.56;498;497.94;11;10.23;168;165.23;168;163.07;347;338.53
225110;07/09/24;41:37.0;16841;437;437.14;74;72.98;41.2;40.68;1129;1126.22;498;498.2;11;10.26;168;165.6;168;162.49;347;338.35
225111;08/09/24;49:05.0;16842;437;437.6;74;74.84;41.2;40.58;1129;1123.87;498;494.26;11;10.19;168;165.88;168;162.48;347;338.55
225112;09/09/24;56:32.0;16843;437;436.25;74;73.41;41.2;40.64;1129;1119.18;498;496.8;11;10.18;168;165.52;168;162.7;347;338.4
225113;10/09/24;04:08.0;16844;437;437.85;74;73.52;41.2;40.47;1129;1122.14;498;495.44;11;10.21;168;165.97;168;163.11;347;339.29
225114;11/09/24;12:33.0;16845;437;436.5;74;72.7;41.2;40.46;1129;1127.39;498;500.28;11;10.2;168;166.63;168;163.2;347;340.03
225115;12/09/24;19:22.0;16846;437;436.93;74;72.58;41.2;40.85;1129;1130.65;498;491.84;11;10.17;168;167.8;168;162.46;347;340.43
225116;13/09/24;26:18.0;16847;437;434.79;74;72.81;41.2;40.86;1129;1117.9;498;495.95;11;10.17;168;166.79;168;163.58;347;340.54
225117;14/09/24;33:18.0;16848;437;437.58;74;72.54;41.2;40.88;1129;1131.4;498;494.23;11;10.12;168;165.79;168;162.31;347;338.22
225118;15/09/24;41:34.0;16849;437;436.44;74;72.33;41.2;40.87;1129;1130.53;498;496.2;11;10.14;168;168.25;168;162.82;347;341.21
225119;16/09/24;47:57.0;16850;437;436.26;74;72.32;41.2;40.87;1129;1132.43;498;499.55;11;10.07;168;166.04;168;163.21;347;339.32
225120;17/09/24;55:26.0;16851;437;436.93;74;72.41;41.2;40.91;1129;1117.47;498;502.31;11;10.22;168;167.01;168;163.06;347;340.29
225121;18/09/24;02:20.0;16852;437;437.91;74;73.19;41.2;40.93;1129;1115.92;498;500.58;11;10.18;168;166.6;168;163;347;339.78
225122;19/09/24;10:05.0;16853;437;437.09;74;72.23;41.2;40.89;1129;1121.12;498;501.08;11;10.16;168;166.93;168;163.16;347;340.25
225123;20/09/24;17:44.0;16854;437;436.81;74;72.61;41.2;40.85;1129;1118.75;498;499.4;11;10.12;168;165.37;168;162.18;347;337.67
225124;21/09/24;24:41.0;16855;437;436.97;74;74.2;41.2;40.88;1129;1124.29;498;497.93;11;10.19;168;166.85;168;162.77;347;339.81
225125;22/09/24;31:46.0;16856;437;438.17;74;73.65;41.2;40.91;1129;1122.2;498;497.21;11;10.18;168;166.52;168;164.21;347;340.91
225126;23/09/24;39:10.0;16857;437;436.59;74;73.59;41.2;40.83;1129;1119.7;498;501.16;11;10.17;168;166.58;168;163.02;347;339.77
225127;24/09/24;19:52.0;16858;437;437.55;74;72.89;41.2;40.75;1138;1130.83;490;488.92;11;10.19;168;165.09;168;163.68;347;338.96
225128;25/09/24;30:25.0;16859;437;437.21;74;72.17;41.2;40.91;1138;1139.13;490;486.48;11;10.2;168;166.25;168;163.16;347;339.61
225129;26/09/24;39:28.0;16860;437;437.71;74;73.94;41.2;40.94;1138;1137.99;490;486.91;11;10.21;168;166.39;168;163.6;347;340.2
225130;27/09/24;47:27.0;16861;437;436.51;74;72.16;41.2;41;1138;1127.61;490;485.37;11;10.22;168;166.37;168;163.55;347;340.14
225131;28/09/24;54:49.0;16862;437;436.08;74;72.59;41.2;41.01;1138;1136.15;490;485.96;11;10.22;168;166.31;168;163.41;347;339.94
225132;29/09/24;03:04.0;16863;437;433.54;74;72.22;41.2;41.04;1138;1138.69;490;485.44;11;10.15;168;167.82;168;163.54;347;341.51
225133;30/09/24;12:22.0;16864;437;437.59;74;72.27;41.2;40.95;1138;1128.62;490;486.55;11;10.17;168;168.62;168;164.83;347;343.62
225134;01/10/24;24:06.0;16865;437;434.77;74;72.36;41.2;40.98;1138;1131.45;490;485.16;11;10.19;168;166.95;168;163.87;347;341.01
225135;02/10/24;31:46.0;16866;437;437.43;74;72.12;41.2;41;1138;1138.16;490;485.84;11;10.17;168;168.59;168;164.95;347;343.71
225136;03/10/24;41:22.0;16867;437;435.35;74;73.43;41.2;40.95;1138;1127.39;490;485.16;11;10.21;168;167.69;168;164.4;347;342.3
225137;04/10/24;49:03.0;16868;437;435.1;74;73.53;41.2;41;1138;1126.61;490;484.49;11;10.2;168;165.27;168;163.83;347;339.3
225138;05/10/24;57:36.0;16869;437;437.27;74;72.64;41.2;40.98;1138;1139.92;490;486.59;11;10.12;168;167.6;168;163.47;347;341.19
225139;06/10/24;05:40.0;16870;437;437.25;74;73.06;41.2;40.95;1138;1132.06;490;487.06;11;10.23;168;166.37;168;163.7;347;340.3
225140;07/10/24;13:23.0;16871;437;436.98;74;74.17;41.2;40.95;1138;1133.37;490;485.56;11;10.2;168;169.25;168;165.4;347;344.85
225141;08/10/24;19:45.0;16872;437;436.44;74;73.58;41.2;41;1138;1127.31;490;486.18;11;10.18;168;164.56;168;163.47;347;338.21
225142;09/10/24;28:06.0;16873;437;437.73;74;72.94;41.2;41.02;1138;1135.92;490;486.93;11;10.11;168;168.08;168;163.86;347;342.05
225143;10/10/24;00:41.0;16874;437;437.39;74;72.52;41.2;40.96;1138;1129.07;490;483.02;11;10.21;168;164.05;168;164.21;347;338.47
225144;11/10/24;08:19.0;16875;437;437.06;74;73.41;41.2;41.08;1138;1130.79;490;482.87;11;10.2;168;170.3;168;164.68;347;345.18
225145;12/10/24;16:14.0;16876;437;438.29;74;72.33;41.2;41.12;1138;1131.94;490;486.08;11;10.17;168;166.49;168;162.96;347;339.62
225146;13/10/24;23:07.0;16877;437;437.58;74;72.21;41.2;41.03;1138;1125.88;490;486.18;11;10.22;168;166.19;168;163.79;347;340.2
225147;14/10/24;30:14.0;16878;437;436.22;74;73.05;41.2;41.18;1138;1127.31;490;486.36;11;10.13;168;165.93;168;163.32;347;339.38
225148;15/10/24;36:55.0;16879;437;437.6;74;72.71;41.2;40.64;1138;1127.54;490;486.53;11;10.18;168;165.58;168;163.16;347;338.92
225149;16/10/24;44:06.0;16880;437;437.51;74;72.53;41.2;41.18;1138;1133.56;490;485;11;10.18;168;166.32;168;163.83;347;340.33
225150;17/10/24;51:08.0;16881;437;437.82;74;73.04;41.2;41.21;1138;1130.63;490;485.08;11;10.19;168;165.41;168;163.52;347;339.12
225151;18/10/24;58:10.0;16882;437;437.34;74;73.18;41.2;41.17;1138;1127.66;490;487.05;11;10.24;168;165.68;168;163.49;347;339.41
225152;19/10/24;05:19.0;16883;437;438.4;74;73.34;41.2;41.02;1138;1128.09;490;485.91;11;10.16;168;165.62;168;162.95;347;338.73
225153;20/10/24;12:35.0;16884;437;435.59;74;73.62;41.2;41.18;1138;1134.8;490;487.13;11;10.16;168;167.74;168;163.99;347;341.89
225154;21/10/24;19:40.0;16885;437;437.83;74;74.39;41.2;41.06;1138;1134.22;490;490.22;11;10.19;168;167.39;168;163.78;347;341.36
225155;22/10/24;02:40.0;16886;437;437.45;74;73.38;41.2;40.95;1138;1130.78;490;485.6;11;10.17;168;164.14;168;164.13;347;338.44
225156;23/10/24;10:08.0;16887;437;437.82;74;72.8;41.2;40.99;1138;1130.57;490;485.52;11;10.15;168;165.98;168;163.38;347;339.51
225157;24/10/24;17:21.0;16888;437;437;74;73.28;41.2;41.02;1138;1131.32;490;485.97;11;10.22;168;166.01;168;162.94;347;339.17
225158;25/10/24;25:14.0;16889;437;437.58;74;73.44;41.2;41.06;1138;1131.89;490;484.12;11;10.14;168;169.72;168;164.89;347;344.75
225159;26/10/24;37:24.0;16890;437;437.19;74;72.57;41.2;40.96;1138;1131.24;490;485.04;11;10.14;168;167.94;168;164.51;347;342.59
225160;27/10/24;51:01.0;16891;437;436.52;74;72.92;41.2;41.06;1138;1138.59;490;484.71;11;10.15;168;169.02;168;164.98;347;344.15
225161;28/10/24;58:11.0;16892;437;436.37;74;73.09;41.2;40.96;1138;1128.7;490;486.68;11;10.27;168;168.39;168;164.63;347;343.29
225162;29/10/24;05:07.0;16893;437;437.03;74;72.72;41.2;41.04;1138;1134.63;490;485;11;10.17;168;168.63;168;164.39;347;343.19
225163;30/10/24;12:10.0;16894;437;436.57;74;73.64;41.2;40.99;1138;1131.75;490;485.36;11;10.22;168;164.87;168;163.6;347;338.69
225164;31/10/24;18:58.0;16895;437;437.19;74;74.5;41.2;41.05;1138;1130.39;490;483.68;11;10.18;168;166.28;168;163.98;347;340.44
225165;01/11/24;25:40.0;16896;437;437.47;74;72.87;41.2;41.06;1138;1133.13;490;484.26;11;10.18;168;167.64;168;163.63;347;341.45
225166;02/11/24;32:26.0;16897;437;437.05;74;72.58;41.2;41.03;1138;1128.51;490;483.31;11;10.18;168;165.25;168;163.69;347;339.12
225167;03/11/24;55:32.0;16898;437;437.97;74;73.42;41.2;40.99;1138;1130.85;490;487.21;11;10.19;168;164.35;168;163.7;347;338.24
225168;04/11/24;02:41.0;16899;437;435.1;74;72.97;41.2;41.07;1138;1139.12;490;487.27;11;10.22;168;168.1;168;163.63;347;341.95
225169;05/11/24;11:37.0;16900;437;437.56;74;74.1;41.2;41.06;1138;1129.43;490;487.13;11;10.23;168;166.2;168;163.71;347;340.14
225170;06/11/24;19:01.0;16901;437;436.4;74;72.52;41.2;41.02;1138;1127.75;490;485.8;11;10.22;168;167.59;168;163.85;347;341.66
225171;07/11/24;25:33.0;16902;437;436.5;74;72.57;41.2;41.02;1138;1133.93;490;485.96;11;10.12;168;169.3;168;164.64;347;344.06
225172;08/11/24;32:27.0;16903;437;437.41;74;72.6;41.2;41.01;1138;1127.41;490;487.5;11;10.13;168;164.41;168;163.71;347;338.25
225173;09/11/24;39:19.0;16904;437;437.14;74;72.88;41.2;41.04;1138;1131.47;490;486.82;11;10.19;168;165.57;168;163.55;347;339.31
225174;10/11/24;46:10.0;16905;437;438;74;72.61;41.2;41.03;1138;1132.07;490;486.55;11;10.14;168;166.11;168;163.46;347;339.71
225175;11/11/24;53:12.0;16906;437;436.85;74;73.66;41.2;41.01;1138;1131.79;490;487.52;11;10.21;168;165.23;168;163.61;347;339.05
225176;12/11/24;59:34.0;16907;437;437.29;74;74.01;41.2;41.04;1138;1124.35;490;485.32;11;10.1;168;167.74;168;163.45;347;341.29
225177;13/11/24;06:31.0;16908;437;436.84;74;74.23;41.2;41.05;1138;1133.96;490;485.78;11;10.19;168;167.25;168;163.57;347;341.01
225178;14/11/24;14:37.0;16909;437;437.49;74;72.6;41.2;41.04;1138;1124.88;490;485.29;11;10.22;168;165.36;168;162.9;347;338.48
225179;15/11/24;36:30.0;16910;437;437.63;74;72.69;41.2;40.96;1138;1131.87;490;489.64;11;10.2;168;164.51;168;163.86;347;338.57
225180;16/11/24;43:25.0;16911;437;437.49;74;72.69;41.2;41;1138;1130.62;490;489.08;11;10.19;168;165.98;168;163.04;347;339.21
225181;17/11/24;53:22.0;16912;437;436.37;74;72.69;41.2;41.05;1138;1132.39;490;493.73;11;10.2;168;165.09;168;163.32;347;338.61
225182;18/11/24;00:31.0;16913;437;436.86;74;74.3;41.2;41.05;1138;1137.2;490;482.25;11;10.22;168;168.12;168;163.12;347;341.46
225183;19/11/24;08:28.0;16914;437;438.01;74;73.5;41.2;41.12;1138;1134.35;490;482.58;11;10.26;168;166.95;168;162.08;347;339.29
225184;20/11/24;25:48.0;16915;437;436.67;74;73.91;41.2;41.18;1138;1133.69;490;482.66;11;10.24;168;166.59;168;162.97;347;339.8
225185;21/11/24;37:24.0;16916;437;436.94;74;72.57;41.2;40.61;1138;1131.52;490;482.66;11;10.3;168;168.36;168;162.53;347;341.19
225186;22/11/24;44:44.0;16917;437;436.99;74;73.94;41.2;41.26;1138;1134.73;490;483.02;11;10.32;168;164.39;168;162.22;347;336.93
225187;23/11/24;51:55.0;16918;437;437.8;74;72.6;41.2;40.86;1138;1132.08;490;487.5;11;10.16;168;166.34;168;162.36;347;338.86
225188;24/11/24;59:24.0;16919;437;437.44;74;72.64;41.2;41.3;1138;1131.27;490;482.52;11;10.23;168;165.61;168;162.88;347;338.72
225189;25/11/24;06:48.0;16920;437;436.36;74;73.58;41.2;41.34;1138;1130.86;490;485.29;11;10.29;168;165.82;168;162.42;347;338.53
225190;26/11/24;14:22.0;16921;437;437.27;74;73.3;41.2;41.12;1138;1131.46;490;484.49;11;10.23;168;166.36;168;163.16;347;339.75
225191;27/11/24;31:46.0;16922;437;437.43;74;72.64;41.2;41.02;1138;1129.15;490;482.59;11;10.19;168;165.28;168;163.36;347;338.83
225192;28/11/24;38:40.0;16923;437;438.02;74;72.69;41.2;41.03;1138;1131.88;490;483.24;11;10.22;168;166.4;168;162.74;347;339.36
225193;29/11/24;45:44.0;16924;437;435.52;74;73.49;41.2;41.02;1138;1127.87;490;486.83;11;10.17;168;165.41;168;160.98;347;336.56
225194;30/11/24;53:04.0;16925;437;437.95;74;72.64;41.2;41.02;1138;1139.39;490;482.43;11;10.14;168;166.56;168;163.27;347;339.97
225195;01/12/24;00:56.0;16926;437;436.89;74;73.2;41.2;41.08;1138;1127.56;490;482.15;11;10.18;168;166.57;168;161.96;347;338.71
225196;02/12/24;08:02.0;16927;437;435.7;74;72.94;41.2;41.04;1138;1128.62;490;482.43;11;10.2;168;166.82;168;162.09;347;339.11
225197;03/12/24;14:55.0;16928;437;436.63;74;72.9;41.2;41.06;1138;1130.5;490;485.45;11;10.21;168;165.11;168;162.07;347;337.39
225198;04/12/24;21:52.0;16929;437;437.7;74;72.65;41.2;41.08;1138;1135.82;490;482.79;11;10.21;168;167.76;168;162.34;347;340.31
225199;05/12/24;11:23.0;16930;437;437.57;74;72.95;41.2;41;1138;1131.7;490;487.8;11;10.21;168;166.41;168;162.19;347;338.81
225200;06/12/24;19:05.0;16931;437;435.52;74;72.49;41.2;41.05;1138;1124.93;490;490.23;11;10.2;168;166.93;168;162.75;347;339.88
225201;07/12/24;26:14.0;16932;437;437.5;74;72.62;41.2;41.01;1138;1139.27;490;488.34;11;10.24;168;167.12;168;162.35;347;339.71
225202;08/12/24;33:24.0;16933;437;436.09;74;72.66;41.2;41.03;1138;1125.12;490;488.53;11;10.26;168;165.48;168;162.4;347;338.14
225203;09/12/24;09:24.0;16934;437;437.47;74;75.19;41.2;41.09;1157;1154.58;507;501.38;11;10.27;150;148.19;150;144.59;311;303.05
225204;10/12/24;22:09.0;16935;437;436.27;74;73.14;41.2;41.01;1157;1161.91;507;501.33;11;10.24;150;151.04;150;147.16;311;308.44
225205;11/12/24;41:24.0;16936;437;436.99;74;72.33;41.2;41.04;1157;1530.43;507;501.97;11;10.3;150;101.39;150;145.52;311;257.21
225206;12/12/24;48:13.0;16937;437;436.21;74;72.7;41.2;40.97;1157;1145.22;507;508.36;11;10.2;150;147.05;150;144.66;311;301.91
225207;13/12/24;55:07.0;16938;437;437.15;74;73.28;41.2;41.08;1157;1145.89;507;506.39;11;10.23;150;148.3;150;145.95;311;304.48
225208;14/12/24;02:42.0;16939;437;437.95;74;72.57;41.2;41.06;1157;1145.78;507;508.35;11;10.16;150;148.02;150;145.48;311;303.66
225209;15/12/24;09:48.0;16940;437;436.73;74;73.22;41.2;41;1157;1144.72;507;512.8;11;10.23;150;146.71;150;145.41;311;302.35
225210;16/12/24;17:14.0;16941;437;437.93;74;72.59;41.2;41.03;1157;1146.02;507;505.9;11;10.26;150;150.93;150;145.39;311;306.58
225211;17/12/24;24:31.0;16942;437;436.29;74;72.65;41.2;41.03;1157;1145.97;507;509.99;11;10.22;150;149.81;150;145.25;311;305.28
225212;18/12/24;31:29.0;16943;437;437.74;74;73.13;41.2;41.05;1157;1151.11;507;515.18;11;10.16;150;149.78;150;144.97;311;304.91
225213;19/12/24;38:10.0;16944;437;436.84;74;72.91;41.2;41.04;1157;1153.69;507;510.87;11;10.23;150;149.41;150;145.1;311;304.74
225214;20/12/24;45:32.0;16945;437;437.81;74;72.7;41.2;41.07;1157;1149.18;507;506.11;11;10.19;150;149.97;150;145.38;311;305.54
225215;21/12/24;22:18.0;16946;437;438.16;74;73.01;41.2;40.95;1157;1147.51;507;510.7;11;10.23;150;148.41;150;144.95;311;303.59
225216;22/12/24;30:18.0;16947;437;436.77;74;73.01;41.2;41.05;1157;1146.33;507;511.3;11;10.14;150;150.77;150;145.35;311;306.26
225217;23/12/24;40:00.0;16948;437;436.19;74;72.67;41.2;41.03;1157;1148.87;507;510.76;11;10.22;150;147.93;150;144.05;311;302.2
225218;24/12/24;46:55.0;16949;437;437.69;74;72.68;41.2;40.96;1157;1148.5;507;514.51;11;10.15;150;149.64;150;143.67;311;303.46
225219;25/12/24;54:35.0;16950;437;435.62;74;72.67;41.2;41.01;1157;1151.99;507;510.41;11;10.21;150;149.07;150;145.41;311;304.69
225220;26/12/24;02:08.0;16951;437;436.92;74;72.97;41.2;41.02;1157;1148.11;507;510.41;11;10.2;150;150.53;150;145.23;311;305.96
225221;27/12/24;09:18.0;16952;437;436.11;74;73.07;41.2;41.02;1157;1154.55;507;509.67;11;10.19;150;149.65;150;145.55;311;305.39
225222;28/12/24;16:50.0;16953;437;436.68;74;72.59;41.2;41.01;1157;1148.1;507;511.07;11;10.22;150;149.95;150;145.65;311;305.82
225223;29/12/24;23:59.0;16954;437;437.08;74;73.16;41.2;40.95;1157;1150.53;507;508.21;11;10.16;150;149.97;150;145.21;311;305.34
225224;30/12/24;31:06.0;16955;437;436.9;74;72.73;41.2;40.21;1157;1154.1;507;508.17;11;10.23;150;149.68;150;145.35;311;305.26
225225;31/12/24;37:58.0;16956;437;438.06;74;72.39;41.2;40.22;1157;1156.46;507;511.17;11;10.22;150;150.43;150;146.29;311;306.94
225226;01/01/25;44:59.0;16957;437;437.21;74;72.94;41.2;40.78;1157;1155.87;507;508.01;11;10.19;150;152.91;150;151.76;311;314.86
225227;02/01/25;52:09.0;16958;437;435.95;74;73.64;41.2;40.72;1157;1149.49;507;506.59;11;10.22;150;152.61;150;148.97;311;311.8
225228;03/01/25;58:43.0;16959;437;437.27;74;73.77;41.2;41.01;1157;1147.94;507;509.44;11;10.2;150;153.01;150;148.77;311;311.98
225229;04/01/25;05:40.0;16960;437;435.92;74;72.48;41.2;40.86;1157;1155.38;507;507.19;11;10.23;150;153.13;150;150.62;311;313.98
225230;05/01/25;38:57.0;16961;437;437.91;74;72.71;41.2;40.99;1157;1152.82;507;508.34;11;10.21;150;153.78;150;154.03;311;318.02
225231;06/01/25;46:17.0;16962;437;437.52;74;73.45;41.2;40.94;1157;1166.16;507;509.15;11;10.22;150;149.17;150;139.47;311;298.86
225232;07/01/25;53:15.0;16963;437;436.05;74;72.73;41.2;40.85;1157;1150.7;507;510.29;11;10.18;150;149.37;150;145.89;311;305.44
225233;08/01/25;00:52.0;16964;437;437.49;74;73.48;41.2;40.95;1157;1158.74;507;507.77;11;10.12;150;150.17;150;145.71;311;306
225234;09/01/25;10:38.0;16965;437;437.11;74;73.22;41.2;40.89;1157;1155.09;507;510.49;11;10.11;150;150.46;150;146.08;311;306.65
225235;10/01/25;18:18.0;16966;437;437.98;74;73.47;41.2;40.9;1157;1155.7;507;509.08;11;10.13;150;149.7;150;145.73;311;305.56
225236;11/01/25;25:41.0;16967;437;437.46;74;73.24;41.2;40.9;1157;1152.2;507;510.62;11;10.13;150;149.24;150;144.93;311;304.3
225237;12/01/25;34:42.0;16968;437;436.37;74;72.66;41.2;40.87;1157;1151.86;507;509.4;11;10.12;150;151.83;150;145.97;311;307.92
